order_id,customer_id,category,payment_method,amount,date
498,2131,Sports,Credit Card,4839.41,2023-08-15
499,2909,Health & Beauty,UPI,130.67,2023-03-26
500,1559,Groceries,Credit Card,1727.19,2024-03-22
501,2587,Fashion,Wallet,4689.83,2024-01-22
502,2601,Toys,Cash on Delivery,789.23,2024-09-06
503,2158,Fashion,UPI,2498.43,2024-05-20
504,2607,Books,Cash on Delivery,4752.39,2025-09-19
505,1645,Groceries,Credit Card,2343.31,2023-12-26
506,1443,Toys,Cash on Delivery,683.21,2024-06-27
507,2690,Books,Debit Card,2646.89,2023-07-23
508,2386,Home Appliances,Cash on Delivery,4323.07,2023-08-12
509,1035,Sports,UPI,4654.3,2023-12-23
510,1541,Books,Wallet,2382.45,2024-01-25
511,1754,Sports,Cash on Delivery,3912.3,2025-03-01
512,2204,Health & Beauty,Cash on Delivery,4131.86,2025-08-03
513,1033,Electronics,Credit Card,1255.8,2024-09-06
514,2414,Fashion,Credit Card,3163.12,2024-08-13
515,2158,Electronics,Cash on Delivery,4145.47,2023-12-11
516,2292,Health & Beauty,UPI,4414.75,2025-01-17
517,2982,Health & Beauty,UPI,4327.01,2023-09-24
518,1283,Fashion,Cash on Delivery,357.4,2025-03-03
519,1970,Electronics,Credit Card,4922.46,2023-07-27
520,1590,Groceries,Credit Card,1602.36,2024-03-11
521,1402,Furniture,Credit Card,2938.51,2024-08-15
522,1563,Home Appliances,UPI,4750.42,2025-10-07
523,2853,Toys,Debit Card,3706.43,2025-09-26
524,1852,Fashion,Wallet,707.22,2023-06-15
525,1305,Electronics,UPI,2745.69,2024-03-11
526,2030,Home Appliances,Wallet,1469.35,2024-01-16
527,1865,Fashion,UPI,986.43,2023-02-14
528,1501,Electronics,Wallet,3009.92,2025-02-15
529,2661,Toys,Wallet,2306.98,2025-03-01
530,2418,Groceries,Credit Card,2388.35,2023-10-14
531,1406,Fashion,Cash on Delivery,1777.84,2024-06-10
532,2348,Health & Beauty,Debit Card,2998.9,2023-03-08
533,1807,Sports,UPI,4040.96,2025-01-11
534,2173,Health & Beauty,Wallet,1308.01,2023-08-04
535,1357,Groceries,Wallet,1940.56,2023-03-20
536,2999,Groceries,Cash on Delivery,1583.45,2023-09-23
537,2871,Home Appliances,Wallet,1652.93,2024-06-26
538,1493,Health & Beauty,UPI,1663.63,2023-07-16
539,1291,Books,Debit Card,1346.09,2023-04-22
540,1422,Furniture,UPI,646.36,2023-12-26
541,2489,Fashion,UPI,4987.61,2023-10-26
542,1241,Electronics,Debit Card,627.58,2023-05-19
543,1610,Books,Wallet,453.09,2023-07-20
544,2568,Sports,Credit Card,436.81,2024-01-10
545,2060,Groceries,Debit Card,3007.98,2023-10-28
546,1682,Toys,Credit Card,2279.78,2025-02-22
547,1545,Home Appliances,Credit Card,2536.73,2024-09-22
548,2996,Sports,Cash on Delivery,3416.14,2024-02-03
549,2169,Fashion,Wallet,4534.95,2024-10-19
550,2021,Books,Debit Card,1522.63,2023-04-12
551,2147,Furniture,Cash on Delivery,4087.69,2023-04-23
552,2102,Groceries,UPI,2372.08,2024-04-11
553,2376,Sports,Debit Card,1841.4,2025-01-02
554,2472,Fashion,Cash on Delivery,754.97,2025-05-10
555,2372,Groceries,Cash on Delivery,2807.08,2023-07-14
556,2240,Fashion,Debit Card,2140.09,2024-02-18
557,2033,Sports,Credit Card,2515.82,2023-10-20
558,1542,Books,Cash on Delivery,2546.75,2024-12-24
559,1677,Fashion,Cash on Delivery,4541.77,2024-08-31
560,1797,Toys,UPI,1560.89,2025-02-25
561,2387,Furniture,Cash on Delivery,4130.42,2025-04-08
562,2064,Electronics,Cash on Delivery,3487.0,2023-03-31
563,2233,Sports,Cash on Delivery,1244.56,2024-07-18
564,2943,Home Appliances,Debit Card,1462.33,2025-06-18
565,2351,Electronics,UPI,882.34,2024-08-31
566,1449,Fashion,Cash on Delivery,2800.06,2025-01-06
567,1223,Groceries,Credit Card,3801.24,2023-12-26
568,2662,Home Appliances,Wallet,3165.39,2024-11-19
569,2903,Groceries,Cash on Delivery,3670.13,2025-01-14
570,1855,Electronics,Wallet,2081.22,2023-04-17
571,1375,Books,Debit Card,3720.36,2024-06-16
572,2071,Toys,Credit Card,1988.99,2023-07-03
573,1106,Furniture,Credit Card,3552.49,2025-06-30
574,2827,Books,Debit Card,2376.06,2024-05-10
575,1507,Electronics,Wallet,1365.91,2023-06-11
576,2516,Toys,Credit Card,166.66,2024-02-13
577,2932,Electronics,UPI,4950.7,2024-04-04
578,2458,Electronics,Credit Card,577.9,2023-03-05
579,2298,Books,UPI,981.03,2025-08-17
580,1869,Fashion,Cash on Delivery,640.36,2025-06-23
581,1138,Groceries,UPI,3900.93,2023-03-08
582,2333,Furniture,Debit Card,3392.94,2024-05-17
583,1399,Health & Beauty,Debit Card,2702.36,2025-09-04
584,2434,Fashion,UPI,1713.87,2024-10-08
585,1457,Sports,Debit Card,1926.98,2023-10-26
586,1171,Groceries,Debit Card,338.2,2023-04-14
587,1425,Health & Beauty,Wallet,4422.9,2023-09-19
588,1396,Groceries,UPI,881.66,2024-04-29
589,2608,Groceries,UPI,1871.87,2025-01-26
590,2604,Groceries,UPI,2543.59,2024-01-06
591,2217,Health & Beauty,Wallet,1361.08,2023-02-28
592,2054,Furniture,Credit Card,1697.38,2025-03-20
593,2225,Fashion,Wallet,2449.76,2025-08-02
594,1370,Health & Beauty,Debit Card,4707.76,2025-05-26
595,1910,Books,Wallet,3783.99,2023-11-27
596,2284,Sports,UPI,2680.65,2025-03-10
597,2608,Furniture,Cash on Delivery,3976.13,2025-01-06
598,2774,Toys,Credit Card,1185.3,2024-12-28
599,1524,Electronics,Cash on Delivery,635.11,2024-10-10
600,1111,Electronics,Debit Card,1003.05,2023-06-09
601,1935,Home Appliances,UPI,2291.38,2024-03-04
602,2285,Groceries,Cash on Delivery,1996.64,2025-05-18
603,2423,Furniture,Wallet,2380.17,2023-11-21
604,1079,Furniture,Credit Card,1395.74,2024-02-11
605,1253,Health & Beauty,Debit Card,2668.38,2024-03-08
606,1482,Sports,Cash on Delivery,2995.05,2024-12-28
607,1242,Toys,UPI,2766.15,2023-12-26
608,1480,Furniture,Debit Card,1199.67,2024-07-09
609,2008,Books,Wallet,140.07,2023-04-04
610,2506,Home Appliances,Wallet,1116.78,2024-05-27
611,1512,Groceries,UPI,1175.91,2025-05-01
612,1941,Furniture,Credit Card,4979.69,2025-01-01
613,2796,Electronics,Credit Card,3457.17,2025-03-24
614,1692,Sports,Wallet,1447.68,2023-08-27
615,2247,Health & Beauty,UPI,2917.84,2023-10-01
616,2664,Furniture,Wallet,942.68,2025-06-04
617,2957,Groceries,Debit Card,4866.44,2025-08-04
618,1660,Furniture,Wallet,1192.48,2025-05-21
619,2215,Home Appliances,Debit Card,4023.19,2025-01-18
620,1207,Sports,Cash on Delivery,3659.97,2024-02-12
621,2114,Fashion,Credit Card,1172.59,2023-08-14
622,2278,Furniture,Debit Card,3682.75,2024-01-01
623,2501,Home Appliances,Wallet,2644.22,2025-07-04
624,1582,Electronics,Cash on Delivery,2292.48,2023-07-20
625,1348,Toys,Wallet,3445.27,2025-07-21
626,1757,Home Appliances,Debit Card,1698.28,2025-09-23
627,1652,Furniture,UPI,2023.33,2023-11-24
628,1234,Home Appliances,Debit Card,3253.77,2023-05-19
629,1366,Health & Beauty,UPI,4385.36,2024-10-08
630,1963,Toys,Cash on Delivery,4288.58,2025-06-21
631,2392,Groceries,Cash on Delivery,3951.27,2023-06-02
632,2789,Electronics,Debit Card,1618.05,2023-11-28
633,2336,Fashion,Wallet,4950.89,2023-05-15
634,2333,Home Appliances,Credit Card,2976.52,2023-10-13
635,1412,Fashion,UPI,1286.89,2024-06-03
636,1332,Health & Beauty,UPI,593.37,2025-06-24
637,2400,Toys,Debit Card,2274.76,2025-10-02
638,1777,Furniture,Credit Card,4230.48,2025-02-16
639,1759,Toys,UPI,4974.19,2024-04-24
640,1475,Books,Debit Card,2444.71,2024-08-07
641,1814,Home Appliances,Wallet,4426.72,2025-05-06
642,1600,Electronics,Wallet,3904.38,2023-05-12
643,1849,Groceries,UPI,3310.34,2024-09-26
644,2588,Sports,Cash on Delivery,4573.42,2023-05-17
645,1914,Home Appliances,UPI,4347.85,2024-04-02
646,2799,Home Appliances,Debit Card,3059.4,2023-12-09
647,2089,Electronics,Wallet,3706.53,2024-07-11
648,2655,Health & Beauty,Debit Card,4999.86,2024-11-04
649,1908,Health & Beauty,UPI,1610.58,2023-04-27
650,2583,Health & Beauty,Cash on Delivery,226.34,2023-03-09
651,2778,Fashion,Wallet,4949.73,2023-02-15
652,2876,Groceries,Wallet,545.06,2025-03-30
653,2434,Sports,UPI,3951.73,2023-02-15
654,1030,Home Appliances,Credit Card,3668.86,2024-06-20
655,1327,Electronics,Cash on Delivery,1677.69,2025-09-26
656,2802,Toys,Cash on Delivery,787.09,2023-04-05
657,1026,Furniture,Credit Card,458.5,2024-01-28
658,1282,Home Appliances,Wallet,4876.25,2025-04-06
659,2796,Furniture,Wallet,4925.03,2025-01-05
660,2800,Electronics,Cash on Delivery,536.94,2024-03-09
661,1652,Toys,Cash on Delivery,824.22,2023-04-21
662,1583,Groceries,UPI,4942.75,2024-02-01
663,1825,Books,Cash on Delivery,409.17,2023-02-25
664,1669,Sports,Debit Card,694.22,2023-09-28
665,2993,Furniture,UPI,4459.73,2023-05-12
666,2196,Electronics,Credit Card,1143.95,2024-05-02
667,2697,Books,Credit Card,2278.39,2024-12-09
668,2539,Home Appliances,Credit Card,4221.9,2025-03-13
669,1498,Groceries,UPI,2997.82,2023-12-25
670,1590,Groceries,Debit Card,3243.01,2023-01-27
671,2760,Home Appliances,UPI,2693.8,2024-01-29
672,2038,Health & Beauty,Cash on Delivery,3992.59,2023-10-16
673,1463,Furniture,UPI,2937.52,2024-03-13
674,1671,Toys,UPI,1100.41,2023-05-17
675,2256,Home Appliances,Wallet,3284.08,2024-04-08
676,1390,Sports,UPI,3429.35,2024-09-21
677,1086,Sports,UPI,683.5,2023-03-26
678,2716,Books,Credit Card,4783.92,2025-02-26
679,2926,Sports,UPI,2789.17,2024-07-09
680,1424,Groceries,UPI,1634.52,2023-08-02
681,1016,Groceries,Debit Card,467.38,2025-03-09
682,1974,Groceries,Wallet,3329.78,2023-03-07
683,1646,Groceries,Cash on Delivery,4915.12,2024-08-04
684,2787,Health & Beauty,Cash on Delivery,992.27,2023-10-23
685,2835,Furniture,Cash on Delivery,3109.88,2024-08-28
686,2673,Furniture,Debit Card,2137.19,2025-01-11
687,1840,Furniture,UPI,3359.53,2024-06-12
688,1830,Sports,Cash on Delivery,637.11,2025-07-08
689,1904,Furniture,Cash on Delivery,1118.03,2025-08-26
690,2769,Sports,Credit Card,3078.9,2024-12-24
691,2658,Furniture,Credit Card,2846.2,2023-11-16
692,2236,Furniture,Debit Card,611.47,2024-11-14
693,1085,Sports,Wallet,1758.32,2025-09-17
694,1648,Fashion,Cash on Delivery,2813.28,2024-09-12
695,1660,Home Appliances,Debit Card,3998.53,2024-05-24
696,1272,Health & Beauty,Wallet,2215.32,2025-05-04
697,2043,Fashion,UPI,883.2,2025-04-12
698,1998,Groceries,Debit Card,4110.12,2025-08-07
699,1855,Groceries,Debit Card,3685.16,2024-04-12
700,2939,Furniture,Wallet,708.35,2025-09-14
701,2101,Sports,UPI,4332.21,2025-06-25
702,2038,Fashion,Cash on Delivery,4737.96,2024-08-14
703,1879,Furniture,Credit Card,1748.7,2025-04-04
704,1997,Toys,Cash on Delivery,2463.57,2024-05-31
705,1820,Toys,Credit Card,3909.21,2025-02-23
706,1854,Groceries,Wallet,1846.62,2023-01-17
707,1544,Furniture,UPI,3571.38,2023-05-07
708,2220,Groceries,UPI,4583.17,2024-03-22
709,2854,Fashion,Wallet,4832.67,2024-01-22
710,1891,Furniture,Credit Card,4793.96,2025-01-30
711,2642,Electronics,Cash on Delivery,147.66,2025-03-06
712,2446,Books,Credit Card,4773.17,2023-09-09
713,2670,Electronics,Cash on Delivery,608.13,2024-05-14
714,1649,Health & Beauty,UPI,3729.64,2024-01-18
715,1383,Sports,Cash on Delivery,4813.52,2025-08-21
716,2073,Books,Wallet,419.45,2024-07-05
717,1183,Fashion,Cash on Delivery,1200.39,2023-09-02
718,1225,Electronics,Cash on Delivery,4328.49,2023-07-13
719,2608,Electronics,Cash on Delivery,985.85,2025-01-17
720,1446,Health & Beauty,Wallet,1551.07,2023-11-07
721,2316,Fashion,Credit Card,2984.06,2024-03-23
722,1710,Fashion,UPI,4513.32,2023-05-22
723,2955,Sports,Credit Card,4345.07,2024-11-18
724,1652,Furniture,Credit Card,657.94,2025-05-11
725,2323,Books,UPI,3650.31,2024-11-18
726,2612,Books,Debit Card,2765.65,2023-04-26
727,2209,Sports,Cash on Delivery,3518.5,2023-11-08
728,2063,Furniture,Wallet,2375.78,2025-05-09
729,2341,Furniture,Cash on Delivery,2433.69,2023-03-05
730,1856,Home Appliances,Debit Card,4786.27,2024-10-19
731,1961,Electronics,Debit Card,3469.25,2023-02-03
732,2353,Groceries,Debit Card,3112.39,2024-03-08
733,1910,Groceries,UPI,4170.29,2023-06-21
734,1305,Toys,Credit Card,1710.46,2023-09-20
735,1352,Furniture,Cash on Delivery,208.27,2023-07-26
736,1829,Toys,Debit Card,2801.93,2024-02-15
737,1422,Fashion,Credit Card,3730.71,2025-02-18
738,1144,Home Appliances,Wallet,299.88,2023-09-03
739,1732,Health & Beauty,Cash on Delivery,3168.2,2024-12-04
740,1780,Sports,UPI,3908.74,2025-05-31
741,1128,Home Appliances,Cash on Delivery,4637.21,2023-07-01
742,2767,Sports,UPI,946.63,2023-01-16
743,1981,Books,Debit Card,4457.25,2024-02-03
744,1898,Health & Beauty,Cash on Delivery,272.93,2023-05-19
745,1106,Home Appliances,Cash on Delivery,1418.3,2024-10-08
746,1584,Fashion,Debit Card,4928.85,2023-10-06
747,1376,Fashion,Credit Card,3715.93,2025-09-06
748,2119,Electronics,Credit Card,1242.56,2025-01-05
749,1756,Home Appliances,Credit Card,510.98,2023-07-30
750,2790,Health & Beauty,Wallet,2286.06,2024-07-03
751,2306,Fashion,Wallet,415.31,2023-01-21
752,3000,Furniture,Credit Card,2060.14,2024-02-24
753,1788,Groceries,Debit Card,4534.01,2023-11-05
754,2032,Books,Cash on Delivery,2377.55,2024-11-19
755,1234,Toys,Credit Card,1177.06,2023-01-04
756,2223,Toys,Credit Card,4234.18,2024-03-06
757,2846,Books,UPI,928.0,2023-08-19
758,2836,Fashion,Credit Card,3915.2,2025-07-02
759,1109,Fashion,Cash on Delivery,3913.74,2023-07-16
760,1021,Sports,Cash on Delivery,1727.38,2025-07-04
761,1318,Furniture,UPI,1285.35,2025-09-05
762,1260,Health & Beauty,UPI,3437.49,2024-01-04
763,2360,Fashion,Credit Card,4215.68,2025-04-11
764,2128,Health & Beauty,Cash on Delivery,3337.21,2023-03-08
765,1887,Sports,UPI,364.0,2023-09-07
766,2980,Electronics,Credit Card,3624.41,2023-09-26
767,2012,Books,Credit Card,4275.43,2023-01-09
768,2113,Furniture,Debit Card,773.42,2024-11-27
769,2148,Groceries,Credit Card,1155.21,2024-08-30
770,2022,Health & Beauty,Wallet,4880.39,2025-09-27
771,2319,Electronics,Cash on Delivery,2054.65,2024-10-03
772,1253,Health & Beauty,Debit Card,248.73,2023-07-20
773,2801,Toys,Debit Card,549.73,2025-03-18
774,2294,Home Appliances,Debit Card,629.51,2024-03-08
775,1330,Sports,Wallet,2188.19,2023-11-28
776,1230,Toys,Debit Card,1977.38,2023-10-27
777,2777,Furniture,UPI,4430.28,2024-06-28
778,1431,Health & Beauty,Wallet,1587.19,2023-11-23
779,1176,Furniture,Cash on Delivery,4744.44,2025-03-23
780,2166,Electronics,Credit Card,4535.45,2025-09-06
781,1835,Furniture,Credit Card,4670.08,2025-05-05
782,2962,Fashion,UPI,2427.06,2024-11-08
783,2543,Fashion,Cash on Delivery,4426.07,2025-10-06
784,2313,Groceries,Cash on Delivery,1318.81,2023-07-20
785,2832,Home Appliances,UPI,1842.81,2024-11-12
786,1540,Groceries,UPI,2449.37,2025-08-13
787,2413,Home Appliances,UPI,1561.98,2024-03-29
788,2229,Health & Beauty,Credit Card,2364.7,2024-11-15
789,1881,Sports,Wallet,2929.25,2025-01-05
790,2637,Furniture,Debit Card,4617.37,2023-10-07
791,1189,Fashion,Wallet,3354.76,2024-10-22
792,2947,Fashion,Cash on Delivery,1854.06,2023-08-20
793,2717,Furniture,Debit Card,117.1,2025-01-05
794,1941,Electronics,Wallet,4237.69,2023-12-13
795,2345,Groceries,Wallet,4504.91,2024-08-23
796,2207,Sports,Credit Card,1468.9,2024-09-02
797,1839,Home Appliances,Wallet,4174.73,2024-11-14
798,2163,Sports,Cash on Delivery,2095.38,2025-05-12
799,1746,Books,Credit Card,2001.28,2024-03-05
800,2512,Groceries,Credit Card,2514.92,2024-05-20
801,2561,Health & Beauty,Credit Card,4823.12,2025-08-19
802,1588,Groceries,Cash on Delivery,1073.95,2024-04-28
803,1269,Fashion,Wallet,3130.12,2024-11-03
804,2201,Furniture,Cash on Delivery,4975.69,2025-04-26
805,2087,Sports,Debit Card,2537.3,2025-05-02
806,1482,Books,Wallet,1213.1,2024-01-18
807,1762,Electronics,UPI,990.78,2023-02-20
808,2648,Groceries,Cash on Delivery,2525.92,2023-06-04
809,1542,Health & Beauty,Credit Card,3172.27,2025-07-30
810,2858,Sports,UPI,4396.63,2023-11-14
811,1799,Furniture,Wallet,1208.48,2025-03-10
812,1881,Fashion,Cash on Delivery,4624.03,2024-06-09
813,2806,Home Appliances,Cash on Delivery,4170.27,2024-11-04
814,2100,Sports,Wallet,1466.15,2024-06-10
815,2450,Toys,Credit Card,799.34,2023-11-30
816,2224,Health & Beauty,Cash on Delivery,1793.4,2023-07-07
817,2403,Home Appliances,Wallet,4812.51,2025-02-07
818,2626,Books,UPI,4800.04,2024-03-04
819,2239,Furniture,Wallet,3739.58,2024-04-23
820,1488,Furniture,Cash on Delivery,3821.63,2024-10-10
821,2406,Fashion,Wallet,4387.21,2023-07-18
822,1661,Electronics,Cash on Delivery,4501.91,2023-03-11
823,1509,Sports,Wallet,1443.63,2025-09-02
824,2665,Toys,Credit Card,3163.33,2024-11-01
825,1848,Sports,Credit Card,4221.33,2023-06-27
826,2154,Toys,Wallet,4875.3,2025-10-10
827,1919,Electronics,Wallet,3329.65,2025-01-25
828,1987,Books,Wallet,3555.91,2023-05-13
829,1297,Electronics,UPI,4620.65,2025-01-08
830,1783,Health & Beauty,UPI,2588.92,2024-05-09
831,1143,Electronics,Wallet,2765.01,2024-04-02
832,1963,Groceries,Credit Card,2883.84,2024-03-01
833,2525,Health & Beauty,UPI,2363.25,2025-01-24
834,1972,Sports,Wallet,2082.5,2023-03-20
835,2456,Toys,Cash on Delivery,4114.24,2023-02-13
836,2395,Electronics,UPI,2180.02,2023-04-05
837,1730,Sports,Wallet,2456.37,2024-01-10
838,1461,Sports,Credit Card,2712.49,2025-01-18
839,1834,Sports,Cash on Delivery,110.44,2024-12-13
840,2491,Sports,Credit Card,1084.68,2024-11-12
841,2684,Toys,Cash on Delivery,1671.83,2024-10-12
842,1250,Toys,Wallet,3613.5,2023-03-26
843,1821,Fashion,Wallet,4607.22,2024-03-28
844,2720,Sports,Credit Card,1031.55,2024-10-25
845,1492,Toys,Credit Card,4736.42,2024-02-03
846,2374,Home Appliances,UPI,1640.34,2025-03-14
847,2605,Groceries,UPI,4033.46,2025-01-29
848,2908,Electronics,Credit Card,3015.03,2024-10-04
849,2432,Furniture,Wallet,3193.95,2023-12-04
850,1642,Sports,Debit Card,1603.54,2024-04-15
851,2864,Sports,Credit Card,3501.57,2023-08-17
852,2088,Groceries,Credit Card,4571.41,2024-09-07
853,2298,Toys,Cash on Delivery,233.95,2023-05-27
854,2205,Fashion,Debit Card,4664.47,2024-11-05
855,2049,Groceries,UPI,3334.33,2023-05-05
856,1485,Groceries,Debit Card,660.43,2023-09-14
857,1351,Sports,Cash on Delivery,273.09,2025-07-18
858,2479,Books,Debit Card,4006.85,2024-06-22
859,2630,Sports,Credit Card,1292.11,2023-12-23
860,1850,Sports,UPI,848.92,2024-07-25
861,1961,Fashion,Wallet,110.14,2023-05-07
862,2391,Fashion,Credit Card,1172.03,2024-12-04
863,2539,Electronics,Wallet,319.2,2025-08-13
864,2504,Home Appliances,Cash on Delivery,1979.05,2024-05-14
865,2297,Groceries,Wallet,155.17,2024-12-09
866,2562,Health & Beauty,Debit Card,4839.68,2023-03-02
867,1697,Sports,Credit Card,487.26,2024-08-19
868,1829,Home Appliances,Credit Card,4285.54,2025-02-26
869,1209,Furniture,Credit Card,2535.28,2024-02-18
870,2401,Furniture,UPI,1892.02,2025-08-17
871,1985,Sports,Cash on Delivery,2873.79,2023-09-24
872,1073,Groceries,Credit Card,3698.07,2025-10-29
873,2146,Home Appliances,Debit Card,4881.1,2025-08-23
874,2538,Toys,UPI,1931.32,2025-02-24
875,1728,Groceries,Wallet,940.9,2025-01-01
876,1128,Health & Beauty,Credit Card,2354.66,2025-08-27
877,2634,Furniture,Cash on Delivery,3451.95,2023-04-07
878,1257,Furniture,UPI,1544.13,2024-09-19
879,2463,Toys,Wallet,4312.98,2025-09-07
880,1373,Health & Beauty,Wallet,273.19,2024-05-25
881,1462,Fashion,Cash on Delivery,872.44,2023-02-22
882,2328,Furniture,Credit Card,399.59,2024-04-27
883,2585,Sports,Wallet,1332.24,2024-07-27
884,1534,Toys,Credit Card,4868.87,2023-01-06
885,2567,Toys,Debit Card,1849.31,2024-01-17
886,2788,Electronics,UPI,4979.89,2023-05-22
887,2228,Health & Beauty,Debit Card,1401.48,2025-10-08
888,2049,Furniture,Wallet,1953.31,2025-04-08
889,2439,Sports,Debit Card,2219.59,2023-08-06
890,1081,Groceries,UPI,1071.99,2025-03-20
891,1336,Toys,Cash on Delivery,3719.78,2025-01-20
892,1220,Sports,Wallet,512.5,2023-01-18
893,2782,Health & Beauty,Cash on Delivery,3350.75,2024-11-25
894,1432,Electronics,UPI,329.99,2023-04-05
895,1711,Home Appliances,Credit Card,1816.8,2023-10-27
896,2295,Toys,Credit Card,2994.43,2024-02-23
897,2363,Sports,Credit Card,1754.77,2023-04-05
898,1884,Health & Beauty,UPI,1820.33,2025-08-17
899,2391,Furniture,Cash on Delivery,789.41,2023-12-30
900,2585,Furniture,Debit Card,974.91,2024-12-14
901,1159,Toys,UPI,3886.54,2024-08-09
902,1281,Sports,UPI,3600.82,2025-10-27
903,2934,Sports,Cash on Delivery,2918.9,2025-04-25
904,1615,Books,Credit Card,4478.93,2023-10-06
905,2810,Sports,Debit Card,1075.67,2023-12-25
906,1101,Home Appliances,UPI,3340.7,2025-02-28
907,2335,Groceries,Credit Card,3626.6,2023-12-04
908,2037,Toys,Debit Card,1060.48,2024-12-07
909,1916,Electronics,UPI,4127.32,2024-03-25
910,1078,Furniture,Cash on Delivery,3309.58,2025-02-09
911,2273,Books,Wallet,1967.48,2025-06-19
912,2633,Home Appliances,UPI,2669.71,2025-07-26
913,1423,Toys,Cash on Delivery,945.25,2023-05-10
914,1228,Books,UPI,778.87,2025-08-31
915,1808,Electronics,Wallet,2579.72,2025-05-07
916,1431,Sports,Cash on Delivery,1720.24,2023-10-12
917,2785,Books,Debit Card,1441.22,2023-01-25
918,1834,Groceries,UPI,4594.15,2025-04-19
919,2045,Electronics,Cash on Delivery,2274.09,2024-09-26
920,2808,Health & Beauty,Credit Card,1529.06,2024-09-21
921,1605,Toys,UPI,3137.31,2025-01-28
922,2944,Books,Debit Card,2544.31,2024-03-19
923,1977,Electronics,Cash on Delivery,504.93,2025-01-17
924,1217,Fashion,Debit Card,2583.41,2023-04-10
925,2558,Home Appliances,Debit Card,1905.53,2025-07-30
926,2312,Books,Credit Card,2144.56,2023-07-29
927,1010,Fashion,UPI,4240.85,2023-07-25
928,1772,Electronics,Debit Card,4009.55,2025-05-06
929,1107,Groceries,Debit Card,847.34,2025-02-20
930,1937,Toys,Cash on Delivery,414.46,2023-06-23
931,2808,Health & Beauty,Debit Card,1682.61,2023-01-29
932,1939,Health & Beauty,Cash on Delivery,719.9,2024-08-01
933,1411,Electronics,UPI,3039.33,2024-04-26
934,1728,Toys,UPI,2933.31,2025-03-26
935,2564,Toys,Credit Card,2956.19,2023-11-29
936,1793,Furniture,UPI,448.88,2023-05-20
